HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:50:36.105,171.0,222.69041,110.64113,-45.50815,121.79465,81.561516,63.724823,99.86759,0.0
10:50:36.108,172.0,281.69904,109.6353,-66.04941,123.24752,162.74304,64.90946,107.46718,0.0
10:50:36.112,173.0,277.94394,109.702354,-84.80251,125.147415,189.47572,65.78118,108.67418,0.0
10:50:36.116,174.0,223.0257,110.037636,-101.56632,122.12993,129.50601,63.121326,99.21939,0.0
10:50:36.120,175.0,176.57878,111.266975,-111.401085,117.16784,46.357517,62.830753,89.87636,0.0
10:50:36.124,176.0,209.79346,110.037636,-71.01149,115.53616,93.631454,61.75787,92.51387,0.0
10:50:36.128,177.0,272.57953,114.10565,-57.84631,121.280556,186.72647,63.121326,101.14164,0.0
10:50:36.132,178.0,256.2404,114.55268,-18.931927,121.77229,192.29205,64.59654,98.19121,0.0
10:50:36.136,179.0,214.39792,114.82091,-101.812195,121.101746,116.60905,63.456604,88.19998,0.0
10:50:36.140,180.0,174.9471,115.69262,-131.2271,120.27473,48.816208,64.0601,84.98133,0.0
10:50:36.144,181.0,214.15205,116.47494,-65.24474,123.56044,88.93759,64.887115,95.285484,0.0
10:50:36.148,182.0,275.35114,116.363174,-70.13977,129.70717,185.58653,67.41286,105.813156,0.0
10:50:36.152,183.0,271.2831,117.43606,-114.396225,132.21057,185.94415,66.719955,105.45553,0.0
10:50:36.156,184.0,213.70502,116.139656,-94.74904,125.70621,120.85587,62.204906,95.978386,0.0
10:50:36.160,185.0,172.77898,119.98415,-93.85497,124.00748,44.681137,63.52366,91.15041,0.0
10:50:36.164,186.0,210.79929,119.2689,-105.65669,121.884056,96.96186,61.444946,94.503174,0.0
10:50:36.168,187.0,260.6884,118.933624,-87.50708,125.974434,200.96452,61.221428,105.12025,0.0
10:50:36.172,188.0,246.71855,119.31361,-80.175705,125.39329,214.86731,60.707333,105.23201,0.0
10:50:36.176,189.0,189.7663,121.191154,-49.62087,121.63818,150.38254,59.992077,95.95603,0.0
10:50:36.180,190.0,139.1396,118.15131,-34.265224,115.20088,81.874435,57.533386,87.842354,0.0
10:50:36.184,191.0,183.9325,120.98998,-39.11555,119.78299,133.32816,60.707333,98.39237,0.0
10:50:36.188,192.0,259.32495,126.622635,-84.0202,129.4166,214.37556,63.344845,110.84229,0.0
10:50:36.192,193.0,259.68256,129.34955,-106.4837,135.65274,227.6972,66.51879,113.12217,0.0
10:50:36.196,194.0,206.70892,130.713,-72.71022,133.41756,162.8995,67.636375,108.71888,0.0
10:50:36.200,195.0,159.03265,135.65274,-33.795837,131.67412,93.92203,69.08924,105.7908,0.0
10:50:36.204,196.0,191.7556,134.89278,-81.20389,129.75188,135.0716,66.541145,107.71305,0.0
10:50:36.208,197.0,246.76326,130.55653,-86.61301,128.09784,208.05003,64.12715,112.29516,0.0
10:50:36.212,198.0,234.76036,128.23196,-75.6383,125.81797,219.29295,64.0601,108.80829,0.0
10:50:36.216,199.0,185.05008,131.11533,-86.72476,124.47687,166.47578,67.47992,105.030846,0.0
10:50:36.220,200.0,140.61482,131.4506,-98.30297,121.235855,90.54691,67.68108,99.48761,0.0
