HEADER_DEF,T,P,C,C,C,C,C,C,C,0
10:09:51.429,184.0,107.98127,-50.291424,79.75102,-8.314849,71.1456,-3.732741,75.41479,0.0
10:09:51.429,185.0,91.373924,-53.57713,32.924118,-10.348857,62.987217,-1.7881395,65.289444,0.0
10:09:51.429,186.0,86.30008,-53.912403,37.7968,-7.711352,62.67429,-1.0281802,63.233086,0.0
10:09:51.444,187.0,97.587715,-51.967804,56.70637,-4.023314,73.00079,-1.3411046,72.84434,0.0
10:09:51.444,188.0,99.88994,-53.666534,69.71509,-4.984439,76.9347,-0.42468312,84.08726,0.0
10:09:51.444,189.0,87.21651,-56.974594,73.71605,-7.6442966,67.03288,0.3576279,76.2865,0.0
10:09:51.444,190.0,68.418686,-60.707333,92.73738,-13.008715,68.5528,-2.0563605,57.399277,0.0
10:09:51.460,191.0,64.50713,-62.249607,66.45174,-13.679267,75.34773,-2.011657,55.722897,0.0
10:09:51.460,192.0,80.55569,-60.17089,70.31859,-9.3877325,72.17378,-2.2128227,70.072716,0.0
10:09:51.460,193.0,90.47986,-61.512,63.724823,-6.4820056,70.296234,-2.3916366,79.19223,0.0
10:09:51.460,194.0,74.54307,-68.95513,32.16416,-12.025238,64.551834,-5.498529,64.90946,0.0
10:09:51.476,195.0,54.001812,-73.425476,25.346876,-13.835729,57.622795,-5.25266,53.264206,0.0
10:09:51.476,196.0,51.476067,-69.73744,41.57424,-10.058285,54.068867,-2.3022296,57.46633,0.0
10:09:51.476,197.0,67.68108,-63.4119,36.343937,-2.9057267,62.942513,1.0952355,74.61012,0.0
10:09:51.476,198.0,81.53916,-63.52366,22.485853,-1.7657877,66.42938,0.6482006,81.65092,0.0
10:09:51.491,199.0,72.88904,-64.73065,20.854177,-0.5587936,86.367134,2.4810436,74.252495,0.0
10:09:51.497,200.0,45.530502,-72.643166,26.129189,-5.1856046,122.12993,1.6316773,55.7676,0.0
10:09:51.497,201.0,37.32741,-77.15822,17.121435,-7.689,76.71118,-0.6705523,54.538254,0.0
10:09:51.497,202.0,60.752037,-68.03871,26.956202,1.050532,52.101913,2.2128227,76.71118,0.0
10:09:51.497,203.0,77.22527,-65.60237,34.175816,4.4032936,58.58392,2.1457675,83.997856,0.0
10:09:51.513,204.0,63.05427,-70.60916,10.706485,1.8104912,49.196186,0.3576279,75.906525,0.0
10:09:51.513,205.0,45.26228,-73.53724,-2.883375,0.089406975,40.36725,-0.49173838,65.24474,0.0
10:09:51.513,206.0,42.065983,-69.78214,32.700603,3.0621889,42.892998,1.0952355,66.56349,0.0
10:09:51.513,207.0,55.611137,-65.13298,60.416763,8.71718,58.092182,4.090369,79.996895,0.0
